GROUP_NAME,CALC_AMOUNT,APPLY_BUDGET,MEMBERS,CATEGORY,LEFT_OPERAND_CONSTANT,LEFT_OPERAND_ACCOUNT_GROUP,LEFT_OPERAND_ACCOUNT,LEFT_OPERAND_CALC_AMT,OPERATOR,RIGHT_OPERAND_CONSTANT,RIGHT_OPERAND_ACCOUNT_GROUP,RIGHT_OPERAND_ACCOUNT,RIGHT_OPERAND_CALC_AMT,PRECISION,DISPLAY_AS,UNIT_OF_MEASURE,ALIGNMENT,,
DCF_Professional Fees,F,T,,"""Professional Services Expense"",""Management Fees Expense"",""Legal and Accounting Expense""",,,,,,,,,,,,,,,
DCF_Program Expenses,F,T,,"""Grants Awarded Expense"",""Program Expense"",""Gaming Expense"",""Member Benefits Expense""",,,,,,,,,,,,,,,
DCF_Purchase of long term investments and other assets,F,T,,"""Other Assets"",""Long Term Investments"",""Notes Receivable"",""Loans Receivable""",,,,,,,,,,,,,,,
DCF_Revenue - Investments,F,T,,"""Dividend Income"",""Interest Income"",""Investment Income"",""Investment Income of Tax Exempt Bond Proceeds"",""Realized Gain/Loss on Investments"",""Trust Revenue"",""Unrealized Gain/Loss on Investments"",""Rental Income""",,,,,,,,,,,,,,,
DCF_Royalties Expense,F,T,,"""Royalties Expense""",,,,,,,,,,,,,,,
DCF_Salary and Wages Expense,F,T,,"""Salary and Wage Expense"",""Commission Expense"",""Compensation of Officers, Directors and Trustees""",,,,,,,,,,,,,,,
DCF_Supplemental data noncash,F,T,"""Contributions In Kind""",,,,,,,,,,,,,,,,
DCF_Tax Liabilities,F,T,,"""Escrows and Reserves"",""Accrued Taxes"",""Income Tax Payable"",""Withholding Tax Payable""",,,,,,,,,,,,,,,
Debt Ratio,F,T,,,,,,SOFP-Liabilities,,F,D,,SOFP-Assets,,F,2,V,,L
Debt Service Expense,F,T,,"""Debt Service Expense""",,,,,,,,,,,,,,,
Debts - Current,E,T,,"""Debts - Current""",,,,,,,,,,,,,,,
Debts - Long Term,E,T,,"""Debts - Long Term""",,,,,,,,,,,,,,,
Deferred Revenue,E,T,,"""Deferred Revenue - Current"",""Deferred Revenue""",,,,,,,,,,,,,,,
Deferred Revenue - Long Term,E,T,,"""Deferred Revenue - Long Term""",,,,,,,,,,,,,,,
Deferred Tax Assets - Current,E,T,,"""Deferred Tax Assets - Current""",,,,,,,,,,,,,,,
Deferred Tax Assets - Long Term,E,T,,"""Deferred Tax Assets - Long Term""",,,,,,,,,,,,,,,
Deferred Tax Liabilities - Long Term,E,T,,"""Deferred Taxes Liabilities - Long Term""",,,,,,,,,,,,,,,
Deposits and Prepayments,E,T,,"""Deposits and Prepayments""",,,,,,,,,,,,,,,
Depreciation Expense,F,T,,"""Depreciation Expense""",,,,,,,,,,,,,,,
Direct Costs by City,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits""",,,,,,,,,,,,,,,,
Direct Expenses,F,T,,"""Cost of Goods Sold"",""Program Expense""",,,,,,,,,,,,,,,
Due and Subscriptions Expense,F,T,,"""Dues and Subscriptions Expense""",,,,,,,,,,,,,,,
Earned Income %,E,T,,,,,,SOA-UOR-Program and Service Income,,F,D,,SOA-Unrestricted Operating Revenue,,F,0,P,,L
Employee Advances / Loans,E,T,,"""Employee Advances/Loans""",,,,,,,,,,,,,,,
Employee Headcount,F,T,,"""EMPLOYEE HEADCOUNT""",,,,,,,,,,,,,,,
Encounters,F,T,,"""Encounters""",,,,,,,,,,,,,,,
Equipment Rental Expense,F,T,,"""Equipment Rental Expense""",,,,,,,,,,,,,,,
Escrows and Reserves,E,T,,"""Escrows and Reserves""",,,,,,,,,,,,,,,
Expenditures,F,T,"""Direct Expenses"",""Personnel"",""Occupancy"",""Professional Fees"",""Gaming Expense"",""Grants Awarded Expense"",""General and Administrative"",""Member Benefit Expense"",""Payments to Affiliates"",""Royalties Expense""",,,,,,,,,,,,,,,,
Facility Expense,F,T,,"""Facility Expense""",,,,,,,,,,,,,,,
Fed AR Divided by Fed Revenue,F,T,,,,,,,1311,F,A,,,4100,F,2,V,,L
Federal,F,T,"""4100:4150""",,,,,,,,,,,,,,,,
Federal Tax,F,T,,"""Federal Tax""",,,,,,,,,,,,,,,
Federated Campaign Contribution Expense,F,T,,"""Federated Campaign Contributions Expense""",,,,,,,,,,,,,,,
Federated Campaign Contributions,F,T,,"""Federated Campaigns""",,,,,,,,,,,,,,,
Fellow (% of total),E,T,"""S101""",,,,,,,,,,,,,,,,
Fellow Count,E,T,"""S104""",,,,,,,,,,,,,,,,
Finance Charges Expense,F,T,,"""Finance Charges Expense""",,,,,,,,,,,,,,,
Foreign Currency Exchange Gain / Loss,F,T,,"""Unrealized Currency Gain/Loss [Income Statement]"",""Realized Foreign Currency Exchange Gain/Loss""",,,,,,,,,,,,,,,
Foreign Tax,F,T,,"""Foreign Tax""",,,,,,,,,,,,,,,
Fringe,F,T,,"""Fringe""",,,,,,,,,,,,,,,
Funding by Category,F,T,"""Federal"",""Grants and Philanthropy"",""Program Service Income""",,,,,,,,,,,,,,,,
Funding Composition,F,T,"""4000:4250""",,,,,,,,,,,,,,,,
Fundraising Events Revenue,F,T,,"""Fundraising Events Revenue""",,,,,,,,,,,,,,,
Fundraising Fees,F,T,,"""Fundraising Fees""",,,,,,,,,,,,,,,
Gain / Loss on Sales of Fixed Assets,F,T,,"""Gain/Loss on Sales of Fixed Assets""",,,,,,,,,,,,,,,
Gaming Expense,F,T,,"""Gaming Expense""",,,,,,,,,,,,,,,
Gaming Income,F,T,,"""Gaming Income""",,,,,,,,,,,,,,,
General and Administrative,F,T,"""Advertising and Promotion Expense"",""Amortization Expense"",""Bad Debt Expense"",""Business Licenses and Permits Expense"",""Charitable Contributions Expense"",""Fundraising Fees"",""Conferences, Conventions, and Meetings"",""Copying and Printing Expense"",""Credit Card and Other Service Expense"",""Debt Service Expense"",""Depreciation Expense"",""Due and Subscriptions Expense"",""Equipment Rental Expense"",""Facility Expense"",""Federal Tax"",""Federated Campaign Contribution Expense"",""Finance Charges Expense"",""Foreign Tax"",""Insurance Expense"",""Interest Expense"",""Investment Fees"",""Meal and Entertainment Expense"",""Miscellaneous Expense"",""Office Supplies Expense"",""Other Expenses"",""Printing & Publications"",""Postage and Delivery Expense"",""Repairs and Maintenance Expense"",""State and Local Tax"",""Taxes"",""Telecommunication Expense"",""Telephone"",""Travel Expense"",""Travel Expense for Public Officials"",""Utility Expense"",""Withholding Tax"",""Allocated Indirect Costs"",""Interfund Transfers""",,,,,,,,,,,,,,,,
Goodwill,E,T,,"""Goodwill""",,,,,,,,,,,,,,,
Government Grants,F,T,,"""Grant Revenue - Governmental""",,,,,,,,,,,,,,,
Grant Revenue,F,T,,"""Grant Revenue - Other""",,,,,,,,,,,,,,,
Grant Revenue - Governmental,F,T,,"""Grant Revenue - Governmental""",,,,,,,,,,,,,,,
Grant Revenues,F,T,"""Grant Revenue - Governmental"",""Grant Revenue""",,,,,,,,,,,,,,,,
Grants and Philanthropy,F,T,"""4000:4020"",""4200""",,,,,,,,,,,,,,,,
Grants Awarded Expense,F,T,,"""Grants Awarded Expense""",,,,,,,,,,,,,,,
Grants Receivable,E,T,,"""Grants Receivable""",,,,,,,,,,,,,,,
"Gross land, buildings, and equipment",E,T,,"""Fixed Assets""",,,,,,,,,,,,,,,
GS Membership dues,F,T,,"""Member Fees Revenue""",,,,,,,,,,,,,,,
Held Funds,F,T,"""2600""",,,,,,,,,,,,,,,,
Held Funds - Statistical Acc,F,T,"""S109""",,,,,,,,,,,,,,,,
Income Tax Payable,E,T,,"""Income Tax Payable""",,,,,,,,,,,,,,,
Indirect Cost by Fellow (NY),F,T,,,,,,,,,,,,,,,,,
Indirect Cost Rates - Widespread,E,T,,,,,,,,,,,,,,,,,
Indirect Costs by City,F,T,"""s107""",,,,,,,,,,,,,,,,
Indirect Costs by Fellow (CHA),F,T,,,,,,,,,,,,,,,,,
Indirect Costs by Fellow (CHI),F,T,,,,,,,,,,,,,,,,,
Indirect Costs by Fellow (DC),F,T,,,,,,,,,,,,,,,,,
Indirect Costs by Fellow (PVD),F,T,,,,,,,,,,,,,,,,,
Individual Donation,F,T,"""4000""",,,,,,,,,,,,,,,,
Insurance Expense,F,T,,"""Insurance Expense""",,,,,,,,,,,,,,,
Intangible Assets,E,T,,"""Intangible Assets""",,,,,,,,,,,,,,,
"Intangible Assets, Net of Amortization",F,T,"""Intangible Assets"",""Goodwill"",""Patents and Trademarks"",""Accumulated Amortization""",,,,,,,,,,,,,,,,
Intercompany Payable,E,T,,"""Intercompany Payable""",,,,,,,,,,,,,,,
Intercompany Receivable,E,T,,"""Intercompany Receivable""",,,,,,,,,,,,,,,
Interest Expense,F,T,,"""Interest Expense""",,,,,,,,,,,,,,,
Interfund Due from,E,T,,"""Interfund Due from""",,,,,,,,,,,,,,,
Interfund Due to,E,T,,"""Interfund Due to""",,,,,,,,,,,,,,,
Interfund Transfers,F,T,,"""Interfund Transfers""",,,,,,,,,,,,,,,
INV_Disclosure,F,T,"""INV_Interest and Dividends"",""INV_Realized Gain Loss"",""INV_Unrealized Gain Loss"",""Investment Fees""",,,,,,,,,,,,,,,,
INV_Dividends Income,F,T,,"""Dividend Income""",,,,,,,,,,,,,,,
INV_Interest and Dividends,F,T,"""INV_Dividends Income"",""INV_Interest Revenue""",,,,,,,,,,,,,,,,
INV_Interest Revenue,F,T,,"""Interest Income""",,,,,,,,,,,,,,,
INV_Investment Fees,F,T,,"""Investment Fees""",,,,,,,,,,,,,,,
INV_Realized Gain Loss,F,T,,"""Realized Gain/Loss on Investments""",,,,,,,,,,,,,,,
INV_Unrealized Gain Loss,F,T,,"""Unrealized Gain/Loss on Investments""",,,,,,,,,,,,,,,
Inventory,E,T,,"""Inventory""",,,,,,,,,,,,,,,
Investment Fees,F,T,,"""Investment Fees""",,,,,,,,,,,,,,,
Investment in Subsidiary,E,T,,"""Investment in Subsidiary""",,,,,,,,,,,,,,,
Investment Income,F,T,,"""Investment Income"",""Investment Income of Tax Exempt Bond Proceeds""",,,,,,,,,,,,,,,
Investment Income all,F,T,,"""Dividend Income"",""Endowment Revenue"",""Interest Income"",""Investment Income"",""Investment Income of Tax Exempt Bond Proceeds"",""Trust Revenue"",""Realized Gain/Loss on Investments"",""Unrealized Gain/Loss on Investments""",,,,,,,,,,,,,,,
Investment Income of Tax Exempt Bond Proceeds,F,T,,"""Investment Income of Tax Exempt Bond Proceeds""",,,,,,,,,,,,,,,
Investments,F,T,"""Long Term Investments"",""Investment in Subsidiary""",,,,,,,,,,,,,,,,
Investments ST,E,T,"""1500""",,,,,,,,,,,,,,,,
KPI_# Months Cash on Hand,F,T,,,,,,Operating Cash,,F,D,2582795,,,F,1,V,,L
KPI_Average Assets,F,T,,,,,,KPI_Sum of Beg. & Ending Assets,,F,D,2,,,F,2,V,,L
KPI_Average Monthly Spend,F,T,,,,,,SOA-Operating Expenses,,F,D,,Month Count,,F,0,V,,L
KPI_Beginning Assets,S,T,"""1001:1999""",,,,,,,,,,,,,,,,
KPI_Ending Assets,E,T,"""Assets""",,,,,,,,,,,,,,,,
KPI_Excess Operating Cash,F,T,,,,,,Operating Cash,,F,S,15496770,,,F,0,V,,L
KPI_Medical Participation Rates,F,T,"""S112""",,,,,,,,,,,,,,,,
KPI_Return on Assets,F,T,,,,,,Change In Net Assets,,F,D,,KPI_Average Assets,,F,2,P,,L
KPI_Sum of Beg. & Ending Assets,F,T,,,,,,KPI_Beginning Assets,,F,A,,KPI_Ending Assets,,F,2,V,,L
KPI_Widespread ROI,F,T,"""S300""",,,,,,,,,,,,,,,,
Liabilities and net assets,F,T,"""Net Assets""",,,,,,,,,,,,,,,,
Liabilities and Net Assets,F,T,"""SOFP-Liabilities"",""SAGA-Net Assets""",,,,,,,,,,,,,,,,
Liabilities and Net Assets - Final,F,T,"""SOFP-Liabilities"",""SAGA-Net Assets""",,,,,,,,,,,,,,,,
Liabilities and Net Assets 958,F,T,"""Net Assets_958""",,,,,,,,,,,,,,,,
LIQ_Financial Assets,F,T,"""Cash and Cash Equivalents"",""Account Receivable, Net of Allowance"",""Investments""",,,,,,,,,,,,,,,,
LIQ_Financial Assets Available,F,T,"""LIQ_Financial Assets"",""LIQ_Less Amts Not Available""",,,,,,,,,,,,,,,,
LIQ_Less Amts Not Available,F,T,"""Net Assets_With Donor Restrictions"",""Net Assets_Board Designated""",,,,,,,,,,,,,,,,
LIQ_Satisfaction of Restrictions,F,T,"""Satisfaction of Restrictions"",""Revenues Released""",,,,,,,,,,,,,,,,
Loan Payable - Current,E,T,,"""Loans Payable - Current"",""Mortgage Loans - Short Term""",,,,,,,,,,,,,,,
Loans - Long Term,E,T,,"""Loans Payable - Long Term""",,,,,,,,,,,,,,,
Loans Receivable,E,T,,"""Loans Receivable""",,,,,,,,,,,,,,,
Long Term Investments,E,T,,"""Long Term Investments""",,,,,,,,,,,,,,,
Long Term Liabilities,F,T,"""Note Payable - Long Term"",""Bond Liabilities"",""Debts - Long Term"",""Other Long-term Liabilities""",,,,,,,,,,,,,,,,
Long-term Assets,F,T,"""Property & Equipment, Net"",""Other Long-term Assets"",""Notes Receivable""",,,,,,,,,,,,,,,,
Meal and Entertainment Expense,F,T,,"""Meal and Entertainment Expense""",,,,,,,,,,,,,,,
Member Benefit Expense,F,T,,"""Member Benefits Expense""",,,,,,,,,,,,,,,
Member Fees,F,T,,"""Member Fees Revenue""",,,,,,,,,,,,,,,
Membership Dues,F,T,,"""Member Fees Revenue""",,,,,,,,,,,,,,,
Miscellaneous Expense,F,T,,"""Miscellaneous Expense""",,,,,,,,,,,,,,,
Month Count,F,T,"""S108""",,,,,,,,,,,,,,,,
Mortgage Loans - Long Term,E,T,,"""Mortgage Loans - Long Term""",,,,,,,,,,,,,,,
Need to delete1,F,T,,"""Member Fees Revenue""",,,,,,,,,,,,,,,
Net Assets,F,T,"""Net Assets-R"",""Change In Net Assets""",,,,,,,,,,,,,,,,
Net Assets - Beginning,S,T,,"""Net Assets""",,,,,,,,,,,,,,,
Net Assets - Ending,F,T,"""Net Assets - Beginning"",""Change In Net Assets""",,,,,,,,,,,,,,,,
Net Assets 2,F,T,"""Net Assets""",,,,,,,,,,,,,,,,
Net Assets Test,F,T,"""Net Assets-R"",""Change In Net Assets""",,,,,,,,,,,,,,,,
Net Assets-R,E,T,,"""Net Assets""",,,,,,,,,,,,,,,
Net Assets_958,F,T,"""Net Assets_With Donor Restrictions"",""Net Assets_Without Donor Restrictions""",,,,,,,,,,,,,,,,
Net Assets_Board Designated,E,T,"""Net Assets""",,,,,,,,,,,,,,,,
Net Assets_Not Specified,E,T,"""Net Assets""",,,,,,,,,,,,,,,,
Net Assets_Perm,E,T,"""Net Assets""",,,,,,,,,,,,,,,,
Net Assets_Temp,E,T,"""Net Assets""",,,,,,,,,,,,,,,,
Net Assets_Unrestrict,E,T,"""Net Assets""",,,,,,,,,,,,,,,,
Net Assets_With Donor Restrictions,F,T,"""Net Assets_Temp"",""Net Assets_Perm""",,,,,,,,,,,,,,,,
Net Assets_Without Donor Restrictions,F,T,"""Net Assets_Board Designated"",""Net Assets_Unrestrict"",""Net Assets_Not Specified""",,,,,,,,,,,,,,,,
Net Surplus (Deficit),F,T,"""Revenues"",""Expenditures""",,,,,,,,,,,,,,,,
Non-Liquid NA,F,T,"""Gross land, buildings, and equipment"",""Intangible Assets"",""Mortgage Loans - Long Term"",""Loans - Long Term"",""Note Payable - Long Term""",,,,,,,,,,,,,,,,
Note Payable - Current,E,T,,"""Notes Payable - Current""",,,,,,,,,,,,,,,
Note Payable - Long Term,E,T,,"""Notes Payable - Long Term""",,,,,,,,,,,,,,,
Notes Receivable,E,T,,"""Notes Receivable""",,,,,,,,,,,,,,,
Occupancy,F,T,,"""Occupancy"",""Rent Expense""",,,,,,,,,,,,,,,
Occupancy Expense,F,T,,"""Occupancy"",""Rent Expense"",""Utility Expense""",,,,,,,,,,,,,,,
OE- Program Budget to Actuals,F,T,"""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
Office Supplies Expense,F,T,,"""Office Supplies Expense""",,,,,,,,,,,,,,,
Operating Cash,E,T,"""1002:1003""",,,,,,,,,,,,,,,,
Operating Expense,F,T,,,,,,,,,,,,,,,,,
Operating-Revenue,F,T,"""4000:4250""",,,,,,,,,,,,,,,,
Operating_Revenue,F,T,"""Federated Campaign Contributions"",""Fundraising Events Revenue"",""Grant Revenues"",""Program Revenue"",""Trust and Endowment Revenue"",""Investment Income"",""Contributions"",""Contributions In Kind"",""Member Fees"",""Revenue - Sales"",""Revenues Released"",""Revenue - Other"",""Revenue - Subscriptions"",""Revenue - Services"",""Revenue - Supports"",""Sales Returns and Discounts"",""Gaming Income"",""Rental Income"",""Royalties Income"",""Tuition Revenue""",,,,,,,,,,,,,,,,
Other Current Assets,E,T,,"""Other Current Assets""",,,,,,,,,,,,,,,
Other Current Assets Group,F,T,"""Other Current Assets"",""Employee Advances / Loans"",""Prepaid Expenses"",""Inventory"",""Intercompany Receivable"",""Deferred Tax Assets - Current""",,,,,,,,,,,,,,,,
Other Expenses,F,T,,"""Other Expenses""",,,,,,,,,,,,,,,
Other Grants and Contributions,F,T,,"""Grant Revenue - Other"",""Contributions"",""Contributions In Kind""",,,,,,,,,,,,,,,
Other Liabilities,F,T,"""Deferred Revenue - Long Term"",""Deferred Tax Liabilities - Long Term"",""Custodial Liabilities""",,,,,,,,,,,,,,,,
Other Long Term Assets,E,T,,"""Other Assets""",,,,,,,,,,,,,,,
Other Long Term Liabilities,E,T,,"""Other Long term Liabilities""",,,,,,,,,,,,,,,
Other Long-term Assets,F,T,"""Deposits and Prepayments"",""Escrows and Reserves"",""Deferred Tax Assets - Long Term"",""Other Long Term Assets""",,,,,,,,,,,,,,,,
Other Long-term Liabilities,F,T,"""Capital Leases - Long Term"",""Mortgage Loans - Long Term"",""Loans - Long Term"",""Other Long Term Liabilities""",,,,,,,,,,,,,,,,
Other Revenue all,F,T,,"""Gaming Income"",""Rental Income"",""Royalties Income"",""Revenue - Sales"",""Sales Returns and Discounts"",""Revenue - Other"",""Other Income"",""Satisfaction of Restrictions"",""Revenues Released"",""Gain/Loss on Sales of Fixed Assets"",""Realized Foreign Currency Exchange Gain/Loss"",""Unrealized Currency Gain/Loss [Income Statement]""",,,,,,,,,,,,,,,
Other Short-term Liabilities,E,T,,"""Other Short term liability""",,,,,,,,,,,,,,,
Other Short-term Liabilities - Group,F,T,"""Other Short-term Liabilities"",""Income Tax Payable"",""Sales & Used Tax Payable"",""Intercompany Payable"",""Loan Payable - Current"",""Capital Lease Obligation - Current"",""Debts - Current""",,,,,,,,,,,,,,,,
Patents and Trademarks,E,T,,"""Patents"",""Trademark"",""Copyrights""",,,,,,,,,,,,,,,
Patient to Clinician Ratio,F,T,,,,,,Patients,,E,D,,Clinicians,,E,2,R,,L
Patients,F,T,,"""Patients""",,,,,,,,,,,,,,,
Payments to Affiliates,F,T,,"""Payments to Affiliates""",,,,,,,,,,,,,,,
Payroll and Related Expense,F,T,,,,,,,,,,,,,,,,,
Payroll Expense,F,T,,"""Payroll Expense""",,,,,,,,,,,,,,,
Payroll Taxes,F,T,,"""Payroll Taxes""",,,,,,,,,,,,,,,
Payroll to Operating Expense,F,T,,,,,,Staff and Fellow payroll cost,,F,D,,SOA-Operating Expenses,,F,2,P,,L
Personnel,F,T,"""Salary and Wages Expense"",""Bonus Expense"",""PR Benefits"",""PR Taxes""",,,,,,,,,,,,,,,,
Pledges Receivable,E,T,,"""Pledges Receivable""",,,,,,,,,,,,,,,
Postage and Delivery Expense,F,T,,"""Postage and Delivery Expense""",,,,,,,,,,,,,,,
PR Benefits,F,T,,"""Benefit Expense"",""Fringe""",,,,,,,,,,,,,,,
PR Taxes,F,T,,"""Payroll Expense"",""Payroll Taxes""",,,,,,,,,,,,,,,
Practice Operating Margin,F,T,,,,,,Revenues over Expenditures,,E,D,,Revenues,,E,2,V,,L
Prepaid Expenses,E,T,,"""Prepaid Expenses""",,,,,,,,,,,,,,,
Printing & Publications,F,T,,"""Printing and Publications Expense""",,,,,,,,,,,,,,,
Professional Fees,F,T,,"""Professional Services Expense"",""Management Fees Expense"",""Legal and Accounting Expense""",,,,,,,,,,,,,,,
Program CHA- ROI,F,T,,,,,,SOA- CHA ROI,,F,D,,SOA-Operating Expenses,,F,2,R,,L
Program CHI - ROI,F,T,,,,,,SOA- CHI ROI,,F,D,,SOA-Operating Expenses,,F,2,R,,L
Program DC -ROI,F,T,,,,,,SOA- DC ROI,,F,D,,SOA-Operating Expenses,,F,2,R,,L
Program NYC- ROI,F,T,,,,,,SOA- NYC ROI,,F,D,,SOA-Operating Expenses,,F,2,R,,L
Program Revenue,F,T,,"""Program Revenue""",,,,,,,,,,,,,,,
Program Service Income,F,T,"""4030:4050""",,,,,,,,,,,,,,,,
Program Service Revenue all,F,T,"""Program Revenue"",""Tuition Revenue"",""Revenue - Services"",""Revenue - Subscriptions"",""Revenue - Supports""",,,,,,,,,,,,,,,,
Program Support & Supplies,F,T,"""6295:6920""",,,,,,,,,,,,,,,,
Projected Net Surplus (Loss),F,T,,,,,,,S999,F,S,,,S998,F,0,V,,L
"Property & Equipment, Net",E,T,,"""Fixed Assets"",""Accumulated Depreciation""",,,,,,,,,,,,,,,
RBN_Passage of Time Restrictions,F,T,"""Net Assets_Temp"",""Net Assets_Perm""",,,,,,,,,,,,,,,,
RBN_Specific Purpose Restrictions,F,T,"""Net Assets_Temp"",""Net Assets_Perm""",,,,,,,,,,,,,,,,
Rental Income,F,T,,"""Rental Income""",,,,,,,,,,,,,,,
Repairs and Maintenance Expense,F,T,,"""Repairs and Maintenance Expense""",,,,,,,,,,,,,,,
Residents,F,T,,"""Residents""",,,,,,,,,,,,,,,
Revenue - Investments,F,T,,"""Dividend Income"",""Interest Income"",""Realized Gain/Loss on Investments"",""Unrealized Gain/Loss on Investments"",""Trust Revenue"",""Investment Income""",,,,,,,,,,,,,,,
Revenue - Other,F,T,,"""Unrealized Currency Gain/Loss [Income Statement]"",""Unrealized Gain/Loss on Investments"",""Realized Foreign Currency Exchange Gain/Loss"",""Realized Gain/Loss on Investments"",""Gain/Loss on Sales of Fixed Assets"",""Dividend Income"",""Interest Income"",""Revenue - Other"",""Other Income""",,,,,,,,,,,,,,,
Revenue - Sales,F,T,,"""Revenue - Sales""",,,,,,,,,,,,,,,
Revenue - Services,F,T,,"""Revenue - Services""",,,,,,,,,,,,,,,
Revenue - Subscriptions,F,T,,"""Revenue - Subscriptions""",,,,,,,,,,,,,,,
Revenue - Supports,F,T,,"""Revenue - Supports""",,,,,,,,,,,,,,,
Revenue per Bed Occupied,F,T,,,,,,Revenues,,E,D,,Beds Occupied,,E,2,V,,L
Revenue per Clinician,F,T,,,,,,Revenues,,E,D,,Clinicians,,E,2,V,,L
Revenue per Occupied Unit,F,T,,,,,,Revenues,,E,D,,Units Occupied,,E,2,V,,L
Revenues,F,T,"""Contributions all"",""Grant Revenues"",""Program Service Revenue all"",""Membership Dues"",""Investment Income all"",""Other Revenue all""",,,,,,,,,,,,,,,,
Revenues & Expenditures,F,T,"""Operating_Revenue"",""Expenditures""",,,,,,,,,,,,,,,,
Revenues over Expenditures,F,T,"""Revenues"",""Expenditures""",,,,,,,,,,,,,,,,
Revenues Released,F,T,,"""Revenues Released"",""Satisfaction of Restrictions""",,,,,,,,,,,,,,,
ROA,F,T,,,,,,SOA-Unrestricted Operating Revenue,,F,D,,SOFP-Assets,,F,2,V,,L
Royalties Expense,F,T,,"""Royalties Expense""",,,,,,,,,,,,,,,
Royalties Income,F,T,,"""Royalties Income""",,,,,,,,,,,,,,,
SAGA-Liabilities and Net Assets,F,T,"""SAGA-Net Assets""",,,,,,,,,,,,,,,,
SAGA-Net Assets,F,T,"""SAGA-Net Assets-Unrestricted"",""SAGA-Net Assets-Board Designated"",""SAGA-Net Assets-Restricted"",""Change In Net Assets""",,,,,,,,,,,,,,,,
SAGA-Net Assets-Board Designated,E,T,,"""Net Assets""",,,,,,,,,,,,,,,
SAGA-Net Assets-Restricted,E,T,,"""Net Assets""",,,,,,,,,,,,,,,
SAGA-Net Assets-Unrestricted,E,T,,"""Net Assets""",,,,,,,,,,,,,,,
Salary and Wages Expense,F,T,,"""Salary and Wage Expense"",""Compensation of Officers, Directors and Trustees"",""Commission Expense""",,,,,,,,,,,,,,,
Sales & Used Tax Payable,E,T,,"""Sales and Use Tax Payable""",,,,,,,,,,,,,,,
Sales Returns and Discounts,F,T,,"""Sales Returns and Discounts""",,,,,,,,,,,,,,,
Satisfaction of Restrictions,F,T,,"""Satisfaction of Restrictions""",,,,,,,,,,,,,,,
Short Term Investments,E,T,,"""Short-Term Investments""",,,,,,,,,,,,,,,
Short-term Liabilities,F,T,"""Accounts Payable"",""Accrued Liabilities"",""Accrued Taxes"",""Deferred Revenue"",""Note Payable - Current"",""Withholding Tax Payable"",""Other Short-term Liabilities - Group""",,,,,,,,,,,,,,,,
SOA- CHA ROI,F,T,,,,,,SOA-Unrestricted Operating Revenue,,F,S,,SOA-Operating Expenses,,F,0,V,,L
SOA- CHI ROI,F,T,,,,,,SOA-Unrestricted Operating Revenue,,F,S,,SOA-Operating Expenses,,F,0,V,,L
SOA- DC ROI,F,T,,,,,,SOA-Unrestricted Operating Revenue,,F,S,,SOA-Operating Expenses,,F,0,V,,L
SOA- NYC ROI,F,T,,,,,,SOA-Unrestricted Operating Revenue,,F,S,,SOA-Operating Expenses,,F,0,V,,L
SOA-FellowSD- AmeriCorps FICA & Benefits,F,T,"""6210"",""6240:6294""",,,,,,,,,,,,,,,,
SOA-FellowSD-AmeriCorps Fellow Stipends,F,T,"""6200:6209"",""6211:6239""",,,,,,,,,,,,,,,,
SOA-OE- Fellow Stipends and Benefits,F,T,"""SOA-FellowSD-AmeriCorps Fellow Stipends"",""SOA-FellowSD- AmeriCorps FICA & Benefits""",,,,,,,,,,,,,,,,
SOA-OE- Payroll and Related,F,T,"""SOA-PR-Salaries and Wages"",""SOA-PR-Payroll Taxes and Fringe Benefits""",,,,,,,,,,,,,,,,
SOA-OE-Consultant and Contracted Services,F,T,"""6300:6359""",,,,,,,,,,,,,,,,
SOA-OE-Digital Marketing & Advertising,F,T,"""6756:6759""",,,,,,,,,,,,,,,,
SOA-OE-Indirect OH,F,T,"""6900:6920""",,,,,,,,,,,,,,,,
"SOA-OE-Insurance, Bank, and Filing Fees",F,T,"""6840:6849"",""6380:6389"",""6600:6659"",""6160:6169""",,,,,,,,,,,,,,,,
SOA-OE-Other Expense,F,T,"""SOA-OE-Consultant and Contracted Services"",""SOA-OE-Program Support and Supplies"",""SOA-OE-Digital Marketing & Advertising"",""SOA-OE-Software, Subscriptions, and Hosting"",""SOA-OE-Payroll Fees and Background Checks"",""SOA-OE-Rent, Internet, and Utilities"",""SOA-OE-Travel"",""SOA-OE-Insurance, Bank, and Filing Fees"",""SOA-OE-Other Expenses"",""SOA-OE-Indirect OH""",,,,,,,,,,,,,,,,
SOA-OE-Other Expenses,F,T,"""6870:6879"",""6950:6959""",,,,,,,,,,,,,,,,
SOA-OE-Payroll Fees and Background Checks,F,T,"""6820:6829"",""6850:6859"",""6830:6839"",""6860:6869""",,,,,,,,,,,,,,,,
SOA-OE-Program Support and Supplies,F,T,"""6295:6299"",""6370:6379"",""6430:6449"",""6500:6599"",""6720:6729"",""6740:6749"",""6755"",""6770:6799""",,,,,,,,,,,,,,,,
"SOA-OE-Rent, Internet, and Utilities",F,T,"""6400:6429"",""6450:6499"",""6800:6809""",,,,,,,,,,,,,,,,
"SOA-OE-Software, Subscriptions, and Hosting",F,T,"""6360:6362""",,,,,,,,,,,,,,,,
